Date,Open,High,Low,Close,Adj Close,Volume,PriceDiff,Return,Direction,ma30,ma60,ma120
2015-03-23,42.880001,43.130001,42.779999,42.860001,39.818462,26049000,0.04000100000000373,0.000933294425261533,1,42.92166699999999,,
2015-03-24,42.779999,43.169998,42.75,42.900002,39.855629,25513300,-1.4400029999999973,-0.03356650193163155,0,42.93966703333333,,
2015-03-25,42.919998,42.93,41.439999,41.459999,38.517811,43469900,-0.25,-0.006029908490832332,0,42.90166706666666,,
2015-03-26,41.220001,41.610001,40.919998,41.209999,38.285557,37495600,-0.23999799999999993,-0.005823780777087617,0,42.862667,,
2015-03-27,41.119999,41.43,40.830002,40.970001,38.062588,33820300,-0.010002000000000066,-0.0002441298451518238,0,42.79200036666667,43.675000100000005,
2015-03-30,41.099998,41.540001,40.91,40.959999,38.053295,35049700,-0.2999990000000068,-0.0073241945147510075,0,42.69500036666667,43.583500066666666,
2015-03-31,40.779999,41.029999,40.540001,40.66,37.774593,34887200,0.060001000000006854,0.001475676340383838,1,42.597666966666665,43.48183343333333,
2015-04-01,40.599998,40.759998,40.310001,40.720001,37.83033,36752000,-0.4300000000000068,-0.01055992115520839,0,42.504000366666666,43.38833341666667,
2015-04-02,40.66,40.740002,40.119999,40.290001,37.43084,37487500,1.259998000000003,0.031273218384879245,1,42.3970004,43.299000066666665,
2015-04-06,40.34,41.779999,40.18,41.549999,38.601429,39223700,-0.020000000000003126,-0.00048134778535140584,0,42.32000033333334,43.22100005,
2015-04-07,41.610001,41.91,41.310001,41.529999,38.582848,28809400,-0.1100009999999969,-0.0026487118383989585,0,42.2326669,43.12000003333333,
2015-04-08,41.459999,41.689999,41.040001,41.419998,38.480652,24753400,0.060001999999997224,0.0014486239231589829,1,42.143666833333334,43.02383335,
2015-04-09,41.25,41.619999,41.25,41.48,38.536404,25723900,0.24000100000000657,0.005785945033751364,1,42.0600001,42.938500049999995,
2015-04-10,41.630001,41.950001,41.41,41.720001,38.759365,28022000,0.039996999999999616,0.0009587008399160779,1,41.9820001,42.86116671666666,
2015-04-13,41.400002,42.060001,41.389999,41.759998,38.796524,30276700,-0.10999600000000243,-0.0026340039575672974,0,41.91233343333333,42.7911667,
2015-04-14,41.799999,42.029999,41.389999,41.650002,38.694324,24078000,0.6099960000000024,0.014645761601644158,1,41.83800013333334,42.7273334,
2015-04-15,41.759998,42.459999,41.68,42.259998,39.261036,27343600,-0.09999800000000647,-0.002366256619321337,0,41.8040001,42.660999999999994,
2015-04-16,41.950001,42.34,41.82,42.16,39.16814,22509700,-0.5400009999999966,-0.012808372865275064,0,41.774000066666666,42.59050001666667,
2015-04-17,41.669998,41.740002,41.16,41.619999,38.666462,42387600,1.2900009999999966,0.030994738851387205,1,41.724333333333334,42.51883336666666,
2015-04-20,41.73,43.169998,41.68,42.91,39.864918,45738800,-0.2700009999999935,-0.006292262875786379,0,41.74266663333333,42.448500016666664,
2015-04-21,43.0,43.150002,42.529999,42.639999,39.614071,26013800,0.35000299999999385,0.00820832570845027,1,41.73566666666667,42.37283333333333,
2015-04-22,42.669998,43.130001,42.549999,42.990002,39.939236,25064300,0.34999800000000647,0.008141381337921466,1,41.767666766666665,42.3058334,
2015-04-23,42.889999,43.610001,42.799999,43.34,40.2644,46309500,4.529998999999997,0.10452235809875395,1,41.813000100000004,42.31716673333334,
2015-04-24,45.66,48.139999,45.650002,47.869999,44.472935,130933700,0.1599999999999966,0.0033423856975638663,1,42.0413334,42.428500066666665,
2015-04-27,47.23,48.130001,47.220001,48.029999,44.621574,59248200,1.130001,0.02352698362537963,1,42.263,42.528833416666664,
2015-04-28,47.779999,49.209999,47.700001,49.16,45.671391,60730800,-0.09999899999999684,-0.002034153783563809,0,42.51633330000001,42.67483338333333,
2015-04-29,48.720001,49.310001,48.5,49.060001,45.578487,47804600,-0.42000199999999666,-0.0085609863725848,0,42.761666633333334,42.80450008333333,
2015-04-30,48.700001,49.540001,48.599998,48.639999,45.188286,64725500,0.020000999999993496,0.00041120477819075394,1,42.966333266666666,42.92183343333333,
2015-05-01,48.580002,48.880001,48.400002,48.66,45.206875,38937300,-0.41999799999999965,-0.008631278257295514,0,43.17866656666667,43.0355001,
2015-05-04,48.369999,48.869999,48.18,48.240002,44.816669,34039500,-0.6400039999999976,-0.013267080710319987,0,43.357333266666664,43.13200011666666,
2015-05-05,47.82,48.16,47.310001,47.599998,44.222088,50369200,-1.3199990000000028,-0.027731072593742606,0,43.51533316666667,43.21850008333333,
2015-05-06,47.57,47.77,46.02,46.279999,42.995766,52433000,0.42000200000000376,0.009075237879758896,1,43.62799973333333,43.28383338333333,
2015-05-07,46.27,47.09,46.16,46.700001,43.385963,32971700,1.0499989999999997,0.022483918148095965,1,43.802666466666665,43.35216676666667,
2015-05-08,47.549999,47.98,47.52,47.75,44.361446,35364900,-0.38000100000000003,-0.007958136125654451,0,44.02066649999999,43.441666749999996,
2015-05-11,47.549999,47.91,47.369999,47.369999,44.008411,24609400,-0.0200010000000006,-0.00042222926793814377,0,44.23399976666666,43.51300006666667,
2015-05-12,46.849998,47.68,46.419998,47.349998,43.989826,29928300,0.28000300000000067,0.005913474378605056,1,44.446999733333335,43.571000049999995,
2015-05-13,48.189999,48.32,47.57,47.630001,44.249966,34184600,1.0900000000000034,0.022884736030133683,1,44.6793331,43.63850003333333,
2015-05-14,48.029999,48.82,48.029999,48.720001,45.262611,32980900,-0.42000200000000376,-0.008620730529131223,0,44.94599976666667,43.72500006666667,
2015-05-15,48.869999,48.91,48.049999,48.299999,44.872414,28642700,-0.2900009999999966,-0.006004161614992924,0,45.2129997,43.80500005,
2015-05-18,47.98,48.220001,47.610001,48.009998,44.602993,23631000,-0.4299960000000027,-0.008956384459753627,0,45.428332999999995,43.87416666666666,
2015-05-19,47.560001,47.810001,47.18,47.580002,44.490788,28574800,0.0,0.0,0,45.629999766666664,43.931333333333335,
2015-05-20,47.389999,47.93,47.27,47.580002,44.490788,25047900,-0.1600040000000007,-0.00336284138869941,0,45.83533323333334,43.989500033333336,
2015-05-21,47.279999,47.599998,47.009998,47.419998,44.341179,22410700,-0.519995999999999,-0.01096575330939489,0,46.033333166666665,44.04666663333333,
2015-05-22,47.299999,47.349998,46.82,46.900002,43.854939,25720600,-0.3100019999999972,-0.0066098504643986415,0,46.205999866666666,44.09399998333333,
2015-05-26,46.830002,46.880001,46.189999,46.59,43.565056,29581900,1.0200009999999935,0.02189313157329885,1,46.36699993333333,44.13966668333333,
2015-05-27,46.82,47.77,46.619999,47.610001,44.518841,27335600,-0.1599999999999966,-0.0033606384507321604,0,46.565666566666664,44.20183335,
2015-05-28,47.5,48.02,47.389999,47.450001,44.369232,19283700,-0.5900000000000034,-0.012434140939217334,0,46.73866666666667,44.271333383333335,
2015-05-29,47.43,47.57,46.59,46.860001,43.817532,35428100,0.36999899999999997,0.007895838499875405,1,46.89533336666667,44.33466671666667,
2015-06-01,47.060001,47.77,46.619999,47.23,44.163509000000005,28837300,-0.3100019999999972,-0.006563667160702885,0,47.082333399999996,44.403333366666665,
2015-06-02,46.93,47.349998,46.619999,46.919998,43.873638,21283400,-0.07000000000000028,-0.001491901171862801,0,47.216,44.47933331666666,
2015-06-03,47.369999,47.740002,46.82,46.849998,43.808182,28002200,-0.48999700000000246,-0.010458847831754495,0,47.356333299999996,44.54599998333334,
2015-06-04,46.790001,47.16,46.200001,46.360001,43.349995,27745500,-0.2200019999999938,-0.00474551327123556,0,47.4686666,44.618166683333335,
2015-06-05,46.310001,46.52,45.84,46.139999,43.144287,25438100,-0.4099990000000062,-0.008885977652492064,0,47.561999899999996,44.6875,
2015-06-08,46.299999,46.43,45.669998,45.73,42.760902,21822300,-0.07999799999999624,-0.0017493549092498632,0,47.49066659999999,44.766,
2015-06-09,45.759998,45.939999,45.459999,45.650002,42.6861,24406100,0.9599989999999963,0.02102955000965819,1,47.41133336666667,44.83716668333333,
2015-06-10,45.790001,46.830002,45.689999,46.610001,43.583767,28417400,-0.17000199999999666,-0.003647328821125678,0,47.326333399999996,44.921333350000005,
2015-06-11,46.66,46.919998,46.130001,46.439999,43.424801,27347800,-0.4699979999999968,-0.010120542853586125,0,47.239,45.00033331666667,
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.985321,23931000,-0.49000100000000657,-0.010659147038087003,0,47.150000066666664,45.058166666666665,
2015-06-15,45.450001,45.650002,45.02,45.48,42.527134,33254500,0.3500020000000035,0.007695734388742381,1,47.04400006666666,45.111333316666666,
2015-06-16,45.349998,46.240002,45.299999,45.830002,42.854404,27070300,0.1399990000000031,0.003054745666386903,1,46.96366673333333,45.1605,
2015-06-17,45.73,46.07,45.360001,45.970001,42.985321,28704100,0.75,0.016314987680770335,1,46.909333499999995,45.21233333333334,
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.68663,32658300,-0.6200030000000041,-0.013270611873488701,0,46.92400023333334,45.275999983333335,
2015-06-19,46.790001,46.830002,45.990002,46.099998,43.10688,63837000,0.1300019999999975,0.0028200001223426846,1,46.904000133333334,45.3533333,
2015-06-22,46.330002,46.720001,46.16,46.23,43.228439,20318100,-0.3200000000000003,-0.006921912178239245,0,46.85333346666667,45.43699998333333,
2015-06-23,46.130001,46.279999,45.619999,45.91,42.929214,25896500,-0.2700009999999935,-0.005881093443694043,0,46.80466683333334,45.5193333,44.5971667
2015-06-24,45.669998,46.25,45.549999,45.639999,42.676743,34890900,0.010002999999997542,0.00021917178394323673,1,46.74766686666667,45.597333299999995,44.59041668333334
2015-06-25,46.029999,46.060001,45.5,45.650002,42.6861,20616000,-0.3900039999999976,-0.00854335121387284,0,46.681666899999996,45.68050000000001,44.581166716666665
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.321407,49835300,-0.8899990000000031,-0.019664141390373084,0,46.56633346666667,45.75616661666667,44.572250016666665
2015-06-29,45.040001,45.23,44.360001,44.369999,41.489201,34081700,-0.21999699999999933,-0.0049582376596402295,0,46.43533346666666,45.82416658333333,44.561583325
2015-06-30,44.709999,44.720001,43.939999,44.150002,41.283489,35945400,0.2999989999999997,0.006794994029671837,1,46.30666693333333,45.867499966666664,44.54425000833333
2015-07-01,44.459999,45.23,44.099998,44.450001,41.564007,28343900,-0.04999899999999968,-0.001124836870082403,0,46.20233356666667,45.91616666666667,44.51808335
2015-07-02,44.48,44.75,44.060001,44.400002,41.517258,21752000,-0.010002999999997542,-0.0002252927826444139,0,46.096333566666665,45.9658334,44.494833375
2015-07-06,43.959999,44.48,43.950001,44.389999,41.507896,23034000,-0.09000000000000341,-0.0020274837131670897,0,45.9953336,46.01433338333334,44.47641671666666
2015-07-07,44.34,44.490002,43.32,44.299999,41.423748,36435800,-0.05999700000000274,-0.0013543341163507192,0,45.908666833333335,46.05733335,44.45925003333333
2015-07-08,44.439999,44.900002,44.029999,44.240002,41.367645,39785900,0.2799980000000062,0.006329068429969922,1,45.83033356666667,46.09866675,44.444916725
2015-07-09,44.75,45.220001,44.5,44.52,41.629467,32424700,0.09000099999999378,0.002021585804132834,1,45.727333533333336,46.14650005,44.436916724999996
2015-07-10,45.009998,45.139999,44.57,44.610001,41.713612,25465800,0.9299999999999997,0.02084734317759822,1,45.63266686666667,46.18566676666667,44.423333383333336
2015-07-13,44.98,45.619999,44.950001,45.540001,42.583237,28178300,0.07999800000000334,0.0017566534528623166,1,45.58866686666667,46.24200011666667,44.41625006666666
2015-07-14,45.450001,45.959999,45.310001,45.619999,42.658035,22880300,0.1399990000000031,0.0030688076078213655,1,45.53500016666667,46.30866678333334,44.413750075
2015-07-15,45.68,45.889999,45.43,45.759998,42.788948,26629600,0.9000019999999935,0.01966787673373573,1,45.4963335,46.35616675000001,44.402333383333335
2015-07-16,46.009998,46.689999,45.970001,46.66,43.63052,26271700,-0.04000099999999662,-0.0008572867552506778,0,45.49000023333334,46.42316676666667,44.39800004999999
2015-07-17,46.549999,46.779999,46.259998,46.619999,43.593117,29467100,0.2999989999999997,0.006434985123015547,1,45.49866683333334,46.48366671666667,44.39475005833334
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.873638,30631900,0.3600009999999969,0.0076726559110253355,1,45.5246668,46.54333335,44.43025004166667
2015-07-21,46.779999,47.330002,46.48,47.279999,44.210266,42781900,-1.739998,-0.03680198893405222,0,45.57633343333334,46.53350001666667,44.48100004166667
2015-07-22,45.439999,46.93,45.200001,45.540001,42.583237,59152400,0.5700000000000003,0.012516468763362572,1,45.572666733333335,46.49200005,44.51041673333334
2015-07-23,45.27,46.23,45.099998,46.110001,43.11623,33934000,-0.17000199999999666,-0.003686879121950066,0,45.55600006666667,46.44116673333334,44.55800005833333
2015-07-24,45.91,46.32,45.799999,45.939999,42.95726,32333200,-0.5900010000000009,-0.012842860532060544,0,45.539333400000004,46.3891667,44.59683339166667
2015-07-27,45.939999,46.009998,45.25,45.349998,42.405567,39701400,-0.009997999999995955,-0.0002204630747722625,0,45.518666633333325,46.334333349999994,44.628083391666664
2015-07-28,45.580002,45.639999,44.790001,45.34,42.396229,34328900,0.9500009999999932,0.020952823114247753,1,45.513999966666674,46.27900001666667,44.65725005833334
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.284546,40945900,0.5900000000000034,0.012745733144399878,1,45.52933326666666,46.2465,44.689250058333336
2015-07-30,46.259998,47.400002,45.93,46.880001,43.836235,39777900,-0.17999999999999972,-0.003839590361783476,0,45.5596666,46.234500049999994,44.72650006666667
2015-07-31,47.290001,47.369999,46.5,46.700001,43.667923,31201500,0.10999999999999943,0.002355460335000837,1,45.55899993333333,46.241500083333335,44.76266673333334
2015-08-03,46.98,47.0,46.450001,46.810001,43.770782,24125900,0.7299999999999969,0.015594958009080086,1,45.5826667,46.243333416666665,44.797750091666664
2015-08-04,46.75,47.709999,46.68,47.540001,44.453377,33403900,0.04000100000000373,0.0008414177357716869,1,45.6263334,46.23983343333334,44.84075009166667
2015-08-05,47.98,48.41,47.540001,47.580002,44.490788,26959700,-0.9600030000000004,-0.02017660697029816,0,45.682000133333325,46.24333348333333,44.878166775
2015-08-06,47.709999,47.77,46.330002,46.619999,43.593117,27368000,0.12000299999999697,0.002574066979280651,1,45.714666799999996,46.23116683333333,44.901083441666664
2015-08-07,46.389999,46.779999,46.259998,46.740002,43.705326,19163000,0.5900000000000034,0.012623020426914048,1,45.751000133333335,46.216333516666666,44.927416775
2015-08-10,46.950001,47.490002,46.84,47.330002,44.257019,23079900,-0.9200020000000038,-0.019438030025859785,0,45.82000026666667,46.193166866666665,44.95908346666666
2015-08-11,46.82,46.939999,45.900002,46.41,43.396748,28384300,0.33000200000000035,0.0071105796164619775,1,45.8880003,46.16166688333333,44.983333466666664
2015-08-12,46.189999,46.900002,45.709999,46.740002,43.705326,30181400,-0.010002000000000066,-0.00021399228866100748,0,45.97433363333333,46.14050028333334,45.007333474999996
2015-08-13,47.060001,47.099998,46.490002,46.73,43.695976,22627200,0.2700000000000031,0.005777872886796558,1,46.0503336,46.126333583333334,45.02883345833334
2015-08-14,46.529999,47.099998,46.52,47.0,43.948441,21356800,0.3200000000000003,0.006808510638297878,1,46.137000199999996,46.11666688333333,45.05308345833334
2015-08-17,46.810001,47.450001,46.57,47.32,44.247669,21099700,-0.04999999999999716,-0.0010566356720202274,0,46.23466689999999,46.11500025,45.08083344166666
2015-08-18,46.84,47.43,46.700001,47.27,44.49239,23574100,-0.6599990000000062,-0.013962322826317033,0,46.33366693333333,46.12116688333334,45.107583433333325
2015-08-19,46.779999,47.080002,46.299999,46.610001,43.871174,31485500,-0.9500010000000003,-0.020381913315127377,0,46.4126669,46.121500233333336,45.130583458333334
2015-08-20,46.07,46.470001,45.66,45.66,42.977001,36238200,-2.5899999999999963,-0.05672360928602708,0,46.450666899999995,46.08900021666667,45.14541678333333
2015-08-21,45.299999,45.48,43.07,43.07,40.539185,70053100,-1.3900000000000006,-0.03227304388205249,0,46.399333533333326,46.0160002,45.14366679166667
2015-08-24,40.450001,42.689999,39.720001,41.68,39.230865,88753700,-1.2099989999999963,-0.029030686180422177,0,46.27066683333333,45.92966685,45.13216678333334
2015-08-25,42.57,43.240002,40.389999,40.470001,38.091969,70616600,2.239998,0.055349590922915956,1,46.09900023333333,45.8170002,45.110166783333334
2015-08-26,42.009998,42.84,41.060001,42.709999,40.200336,63408000,1.1900029999999973,0.02786239821733541,1,45.997333600000005,45.74683355,45.11308343333334
2015-08-27,43.23,43.950001,42.93,43.900002,41.320408,50943200,0.02999799999999908,0.0006833257091878738,1,45.905333666666664,45.69766695,45.121833466666665
2015-08-28,43.400002,44.150002,43.389999,43.93,41.348652,28246700,-0.4099999999999966,-0.009333029820168372,0,45.81566703333333,45.65716693333333,45.13766680833334
2015-08-31,43.560001,43.93,43.099998,43.52,40.962753,34159100,-1.7000000000000028,-0.03906250000000006,0,45.70233376666667,45.61350028333333,45.15050014166666
2015-09-01,42.169998,42.59,41.66,41.82,39.362629,49688900,1.5400009999999966,0.03682450980392149,1,45.5203338,45.54833361666667,45.157166808333336
2015-09-02,42.360001,43.380001,41.880001,43.360001,40.812145,37671500,0.1399990000000031,0.00322875915062832,1,45.44766713333333,45.51016693333334,45.17366680833333
2015-09-03,43.41,43.98,43.279999,43.5,40.943913,28285200,-0.8899990000000031,-0.020459747126436854,0,45.3606671,45.458333583333335,45.18983346666666
2015-09-04,42.810001,43.040001,42.200001,42.610001,40.106216,37138800,1.2799980000000062,0.030039849095521175,1,45.24966716666666,45.39450028333333,45.1974168
2015-09-08,43.299999,44.0,43.200001,43.889999,41.311001,32469800,-0.8199990000000028,-0.01868304895609596,0,45.201000533333335,45.359833583333334,45.209000124999996
2015-09-09,44.209999,44.400002,42.91,43.07,40.539185,33318800,0.22000099999999634,0.005107986997910294,1,45.125333866666665,45.31966691666666,45.21550011666667
2015-09-10,43.119999,43.790001,42.75,43.290001,40.746258000000005,31366600,0.18999900000000025,0.004388981187595728,1,45.025333866666664,45.27733356666667,45.218916783333334
2015-09-11,43.139999,43.59,42.939999,43.48,40.925087,27132500,-0.43999900000000025,-0.010119572217111322,0,44.9120005,45.23583355,45.22408344166667
2015-09-14,43.43,43.439999,42.860001,43.040001,40.510948,23656000,0.9399990000000003,0.021840124957246174,1,44.7900005,45.174500216666665,45.2252501
2015-09-15,43.189999,44.290001,43.080002,43.98,41.395714,28662100,0.3199990000000028,0.0072760118235562265,1,44.69566713333334,45.13916691666667,45.246250108333335
2015-09-16,43.970001,44.380001,43.84,44.299999,41.696911,23372200,-0.04999899999999968,-0.0011286456236714517,0,44.58766706666667,45.10700023333333,45.27200010833334
2015-09-17,44.290001,45.0,44.080002,44.25,41.649849,32768200,-0.7700000000000031,-0.017401129943502895,0,44.476667000000006,45.07933356666667,45.29933343333333
2015-09-18,43.5,43.990002,43.330002,43.48,40.925087,62221600,0.630001,0.014489443422263111,1,44.37200036666666,45.043333583333336,45.32033344166667
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.518074,26177200,-0.20999899999999627,-0.004760802431176465,0,44.28433366666666,45.017666899999995,45.34908345
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.320408,28085900,-0.030003000000000668,-0.0006834396043991221,0,44.17000033333333,44.9950003,45.37558345833333
2015-09-23,43.93,44.169998,43.509998,43.869999,41.292171,17145200,0.04000099999999662,0.0009118076341874689,1,44.085333633333335,44.98666696666667,45.405416775000006
2015-09-24,43.450001,44.130001,43.27,43.91,41.329826,27905600,0.02999900000000366,0.0006831928945571319,1,43.99100023333334,44.982666933333334,45.42508345
2015-09-25,44.48,44.73,43.759998,43.939999,41.358063,29384600,-0.6499980000000036,-0.014792854228330857,0,43.8980002,44.97416689999999,45.445166783333335
2015-09-28,43.830002,44.09,43.209999,43.290001,40.746258000000005,27613800,0.14999800000000363,0.003464957184916758,1,43.77433356666667,44.955666883333336,45.46075014166666
2015-09-29,43.369999,43.57,43.049999,43.439999,40.887444,32763600,0.8199990000000028,0.018876588832334062,1,43.645000200000005,44.939833549999996,45.47708346666666
2015-09-30,43.880001,44.299999,43.66,44.259998,41.65926,34589500,0.35000299999999385,0.007907885581015928,1,43.544666799999995,44.93916686666667,45.49825010833333
2015-10-01,44.75,44.75,43.75,44.610001,41.988697,28657900,0.9599990000000034,0.021519815702313108,1,43.47800013333334,44.945333516666665,45.522000133333336
2015-10-02,44.27,45.57,43.919998,45.57,42.892284,41839000,1.0600009999999997,0.02326093921439543,1,43.47500013333333,44.96283351666667,45.55466678333333
2015-10-05,45.75,46.889999,45.700001,46.630001,43.889999,34369300,0.11999899999999997,0.002573429067693993,1,43.59366683333334,44.99650018333333,45.591083475000005
2015-10-06,46.330002,47.18,46.220001,46.75,44.002945,27017200,0.04999899999999968,0.0010694973262032018,1,43.762666833333334,45.01666683333333,45.629333475
