Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA50,Shares,Close1,Profit,wealth
2015-05-06,22.15,22.360001,21.809999,22.1,21.531462,7912100,22.2590002,21.9993333,1,22.49,0.389999999999997,-0.6400010000000016
2015-05-07,22.01,22.559999,21.940001,22.49,21.911432,13364100,22.2860003,22.0476666,1,20.83,-1.6600000000000001,-2.3000010000000017
2015-05-08,21.01,21.84,20.49,20.83,20.294132,28663800,22.1660002,22.042999966666667,1,20.629999,-0.20000099999999676,-2.5000019999999985
2015-05-11,20.540001,20.84,20.379999,20.629999,20.099277,13603600,22.008999999999997,22.017999966666665,0,20.83,0.0,-2.5000019999999985
2015-05-12,20.48,21.0,20.469999,20.83,20.294132,9720000,21.8610001,21.996666666666666,0,20.950001,0.0,-2.5000019999999985
2015-05-13,20.98,21.139999,20.75,20.950001,20.411047,7713100,21.7420003,21.997333366666666,0,21.290001,0.0,-2.5000019999999985
2015-05-14,21.01,21.4,20.959999,21.290001,20.742302,7326300,21.6510003,22.006666733333336,0,21.299999,0.0,-2.5000019999999985
2015-05-15,21.379999,21.48,21.17,21.299999,20.752039,5395600,21.5060002,22.014666733333332,0,21.27,0.0,-2.5000019999999985
2015-05-18,21.25,21.4,21.15,21.27,20.722815,8121800,21.3720001,22.0013334,0,21.040001,0.0,-2.5000019999999985
2015-05-19,21.200001,21.27,21.0,21.040001,20.593618,6345200,21.273000099999997,21.97400006666667,0,21.040001,0.0,-2.5000019999999985
2015-05-20,21.049999,21.299999,21.02,21.040001,20.593618,4920600,21.1670002,21.941333433333334,0,20.889999,0.0,-2.5000019999999985
2015-05-21,21.049999,21.139999,20.870001,20.889999,20.446796,5992300,21.0070001,21.8866667,0,20.860001,0.0,-2.5000019999999985
2015-05-22,20.940001,21.02,20.809999,20.860001,20.417433,5314800,21.0100002,21.823333400000003,0,20.73,0.0,-2.5000019999999985
2015-05-26,20.76,20.9,20.57,20.73,20.290192,6493300,21.0200003,21.762666766666666,0,21.84,0.0,-2.5000019999999985
2015-05-27,20.870001,21.940001,20.799999,21.84,21.376638,10808300,21.1210003,21.745333399999996,0,22.139999,0.0,-2.5000019999999985
2015-05-28,21.84,22.209999,21.799999,22.139999,21.670277,8191400,21.240000099999996,21.729000066666668,0,22.129999,0.0,-2.5000019999999985
2015-05-29,22.139999,22.280001,22.1,22.129999,21.660488,8324900,21.3239999,21.71700003333334,0,22.379999,0.0,-2.5000019999999985
2015-06-01,22.27,22.6,22.129999,22.379999,21.905184,9316500,21.4319999,21.72299996666667,0,21.940001,0.0,-2.5000019999999985
2015-06-02,22.24,22.360001,21.92,21.940001,21.47452,5544000,21.499000000000002,21.718,0,21.700001,0.0,-2.5000019999999985
2015-06-03,22.0,22.17,21.66,21.700001,21.239611,6269700,21.565,21.706000066666668,0,22.09,0.0,-2.5000019999999985
2015-06-04,21.57,22.16,21.57,22.09,21.621336,8092800,21.6699999,21.69866676666667,0,22.26,0.0,-2.5000019999999985
2015-06-05,22.02,22.360001,21.790001,22.26,21.787731,7833000,21.807,21.700000133333333,1,21.75,-0.5100000000000016,-3.010002
2015-06-08,22.190001,22.34,21.5,21.75,21.288551,8549500,21.8959999,21.690666766666666,1,21.860001,0.11000100000000046,-2.9000009999999996
2015-06-09,21.77,22.02,21.73,21.860001,21.396215,6422200,22.009,21.679333433333337,1,21.469999,-0.39000199999999907,-3.2900029999999987
2015-06-10,21.6,21.74,21.35,21.469999,21.01449,13236500,21.9719999,21.65133343333333,1,21.700001,0.23000199999999893,-3.0600009999999997
2015-06-11,21.469999,21.85,21.469999,21.700001,21.239611,7076300,21.928000100000002,21.636666833333333,1,21.110001,-0.5899999999999999,-3.6500009999999996
2015-06-12,21.559999,21.690001,21.059999,21.110001,20.662128,8093200,21.8260003,21.600333499999998,1,21.07,-0.040001000000000175,-3.690002
2015-06-15,21.0,21.17,20.84,21.07,20.622978,7663700,21.695000399999998,21.544333499999997,1,21.33,0.259999999999998,-3.4300020000000018
2015-06-16,21.030001,21.360001,20.82,21.33,20.87746,6422300,21.6340003,21.501666800000002,1,21.58,0.25,-3.1800020000000018
2015-06-17,21.32,21.700001,21.27,21.58,21.122154,5838600,21.622000200000002,21.486666766666666,1,21.940001,0.36000100000000046,-2.8200010000000013
2015-06-18,21.76,22.08,21.700001,21.940001,21.47452,7485100,21.607000300000003,21.481333466666666,1,21.870001,-0.07000000000000028,-2.8900010000000016
2015-06-19,21.940001,22.120001,21.67,21.870001,21.406006,8891400,21.5680004,21.460666833333335,1,21.780001,-0.08999999999999986,-2.9800010000000015
2015-06-22,21.91,22.030001,21.450001,21.780001,21.317911,12855900,21.571000499999997,21.492333533333333,1,21.219999,-0.5600019999999972,-3.5400029999999987
2015-06-23,21.82,21.99,21.049999,21.219999,20.769794,10351600,21.507000299999998,21.5120002,0,21.01,0.0,-3.5400029999999987
2015-06-24,21.190001,21.299999,20.91,21.01,20.564249,6334200,21.4610004,21.5180002,0,21.17,0.0,-3.5400029999999987
2015-06-25,21.01,21.299999,21.01,21.17,20.720854,8761500,21.408000299999998,21.525333500000002,0,20.74,0.0,-3.5400029999999987
2015-06-26,21.0,21.02,20.65,20.74,20.299978,10532400,21.3710002,21.507000133333335,0,20.120001,0.0,-3.5400029999999987
2015-06-29,20.5,20.709999,20.09,20.120001,19.693136,9793100,21.2760003,21.467666866666665,0,20.110001,0.0,-3.5400029999999987
2015-06-30,20.24,20.33,19.969999,20.110001,19.683346,7897900,21.1540004,21.429000233333333,0,20.4,0.0,-3.5400029999999987
2015-07-01,20.610001,20.9,20.219999,20.4,19.967192,7572300,21.0360004,21.407666866666666,0,20.42,0.0,-3.5400029999999987
2015-07-02,20.389999,20.549999,20.290001,20.42,19.986765,3644100,20.8840003,21.387000166666667,0,20.17,0.0,-3.5400029999999987
2015-07-06,20.25,20.530001,20.02,20.17,19.742073,5369400,20.7140002,21.3630002,0,19.790001,0.0,-3.5400029999999987
2015-07-07,20.049999,20.129999,19.16,19.790001,19.370134,14856300,20.515000200000003,21.327333533333334,0,19.65,0.0,-3.5400029999999987
2015-07-08,19.68,19.799999,19.49,19.65,19.233103,8312300,20.358000299999997,21.291333533333333,0,19.41,0.0,-3.5400029999999987
2015-07-09,19.959999,20.049999,19.290001,19.41,18.998194,8939700,20.1980003,21.210333533333333,0,19.75,0.0,-3.5400029999999987
2015-07-10,19.66,19.93,19.610001,19.75,19.330982,5417700,20.0560003,21.130666899999998,0,19.879999,0.0,-3.5400029999999987
2015-07-13,19.950001,19.99,19.75,19.879999,19.458225,5311800,19.9700002,21.0556669,0,19.889999,0.0,-3.5400029999999987
2015-07-14,19.91,19.93,19.629999,19.889999,19.468012,6230400,19.947,20.972666899999997,0,19.75,0.0,-3.5400029999999987
2015-07-15,19.84,19.969999,19.57,19.75,19.330982,6643300,19.9109999,20.899666866666667,0,20.190001,0.0,-3.5400029999999987
2015-07-16,19.870001,20.190001,19.799999,20.190001,19.76165,7071200,19.89,20.849333533333333,0,20.07,0.0,-3.5400029999999987
2015-07-17,20.120001,20.139999,19.809999,20.07,19.644194,5509300,19.854999999999997,20.782000199999995,0,19.700001,0.0,-3.5400029999999987
2015-07-20,20.07,20.15,19.65,19.700001,19.282043,4710300,19.8080001,20.6966669,0,19.790001,0.0,-3.5400029999999987
2015-07-21,19.66,20.07,19.66,19.790001,19.370134,3743000,19.808000099999997,20.631333599999998,0,19.41,0.0,-3.5400029999999987
2015-07-22,19.65,19.65,19.17,19.41,18.998194,8911800,19.7840001,20.5496669,0,19.65,0.0,-3.5400029999999987
2015-07-23,19.450001,19.940001,19.41,19.65,19.233103,4247900,19.8080001,20.489000266666668,0,19.42,0.0,-3.5400029999999987
2015-07-24,19.790001,19.809999,19.34,19.42,19.007982,4721100,19.7750001,20.41300023333333,0,19.309999,0.0,-3.5400029999999987
2015-07-27,19.25,19.530001,19.09,19.309999,18.900318,4810500,19.7180001,20.353000166666668,0,19.73,0.0,-3.5400029999999987
2015-07-28,19.360001,19.860001,19.16,19.73,19.311407,4957700,19.7020002,20.3083335,0,19.969999,0.0,-3.5400029999999987
2015-07-29,19.690001,20.129999,19.610001,19.969999,19.546312,5817000,19.7240001,20.263000133333332,0,20.02,0.0,-3.5400029999999987
2015-07-30,19.92,20.219999,19.92,20.02,19.595253,4754500,19.707,20.211000133333332,0,19.950001,0.0,-3.5400029999999987
2015-07-31,20.1,20.110001,19.83,19.950001,19.526741,5458500,19.6950001,20.1446668,0,20.290001,0.0,-3.5400029999999987
2015-08-03,20.110001,20.309999,19.85,20.290001,19.859528,9928300,19.7540001,20.092000133333332,0,20.370001,0.0,-3.5400029999999987
2015-08-04,20.219999,20.43,20.139999,20.370001,19.93783,6502500,19.8120001,20.045000133333335,0,20.58,0.0,-3.5400029999999987
2015-08-05,20.870001,20.889999,20.540001,20.58,20.143373,5865700,19.929000100000003,20.023666833333333,0,20.450001,0.0,-3.5400029999999987
2015-08-06,20.530001,20.68,20.110001,20.450001,20.01613,16391900,20.0090002,20.0050002,1,22.98,2.529999,-1.0100039999999986
2015-08-07,22.459999,23.370001,21.879999,22.98,22.492455,35131200,20.3650002,20.06533353333333,1,23.780001,0.8000009999999982,-0.21000300000000038
2015-08-10,22.82,23.950001,22.68,23.780001,23.275484,16557600,20.812000400000002,20.166666900000003,1,23.66,-0.12000099999999847,-0.33000399999999885
2015-08-11,23.43,23.889999,23.43,23.66,23.15803,10858300,21.2050004,20.28466686666667,1,23.719999,0.059999000000001246,-0.2700049999999976
2015-08-12,23.280001,23.889999,23.280001,23.719999,23.216757,9601200,21.5800004,20.405000133333335,1,23.52,-0.19999900000000181,-0.4700039999999994
2015-08-13,23.75,23.799999,23.459999,23.52,23.020996,6922100,21.9300004,20.509000133333334,1,23.540001,0.0200010000000006,-0.4500029999999988
2015-08-14,23.5,23.68,23.360001,23.540001,23.040573,5364000,22.2890004,20.613000166666666,1,23.389999,-0.15000200000000063,-0.6000049999999995
2015-08-17,23.5,23.5,23.1,23.389999,22.893757,6847000,22.5990002,20.720333466666666,1,23.08,-0.30999900000000125,-0.9100040000000007
2015-08-18,23.219999,23.379999,22.9,23.08,22.685383,7177100,22.870000100000002,20.8300001,1,22.99,-0.08999999999999986,-1.0000040000000006
2015-08-19,23.049999,23.309999,22.74,22.99,22.59692,6231200,23.1110001,20.941333433333334,1,22.16,-0.8299999999999983,-1.8300039999999989
2015-08-20,22.73,22.84,22.049999,22.16,21.781113,10673300,23.282,21.0330001,1,21.469999,-0.6900009999999988,-2.5200049999999976
2015-08-21,22.0,22.370001,21.450001,21.469999,21.102907,9566600,23.1309999,21.090333400000002,1,20.709999,-0.7600000000000016,-3.280004999999999
2015-08-24,20.27,21.83,20.0,20.709999,20.355902,17057100,22.823999699999998,21.118000066666664,1,20.280001,-0.4299980000000012,-3.7100030000000004
2015-08-25,21.620001,21.700001,20.280001,20.280001,19.933254,15567100,22.4859998,21.131000133333334,1,21.809999,1.5299980000000026,-2.1800049999999978
2015-08-26,20.940001,21.83,20.780001,21.809999,21.437096,15374400,22.2949998,21.199666766666667,1,22.629999,0.8200000000000003,-1.3600049999999975
2015-08-27,22.040001,22.639999,21.91,22.629999,22.243078,11594100,22.2059997,21.28100003333333,1,22.73,0.1000009999999989,-1.2600039999999986
2015-08-28,22.629999,22.870001,22.469999,22.73,22.341362,8023600,22.1249996,21.3696667,1,22.48,-0.25,-1.5100039999999986
2015-08-31,22.620001,22.780001,22.389999,22.48,22.095638,5459400,22.033999700000003,21.462333333333333,1,21.559999,-0.9200009999999992,-2.4300049999999978
2015-09-01,21.83,22.200001,21.4,21.559999,21.191366,8835200,21.8819996,21.521333266666666,1,22.209999,0.6499999999999986,-1.7800049999999992
2015-09-02,22.15,22.219999,21.780001,22.209999,21.830254,8601100,21.8039995,21.614666566666664,1,22.27,0.06000099999999975,-1.7200039999999994
2015-09-03,22.540001,22.65,22.23,22.27,21.889229,6563900,21.814999500000003,21.701999899999997,1,21.75,-0.5199999999999996,-2.240003999999999
2015-09-04,21.889999,22.24,21.74,21.75,21.378120000000003,7199300,21.842999600000002,21.779666566666666,1,22.68,0.9299999999999997,-1.3100039999999993
2015-09-08,22.280001,22.77,22.190001,22.68,22.292219,5961200,22.039999700000003,21.891999933333334,1,22.23,-0.4499999999999993,-1.7600039999999986
2015-09-09,22.75,22.940001,22.18,22.23,21.849913,7226500,22.234999600000002,21.975333266666667,1,22.58,0.34999999999999787,-1.4100040000000007
2015-09-10,22.1,22.860001,22.0,22.58,22.193933,8926900,22.3119997,22.0623333,1,22.65,0.07000000000000028,-1.3400040000000004
2015-09-11,22.33,22.799999,22.24,22.65,22.262735,7539600,22.313999799999998,22.149999966666666,1,22.690001,0.040001000000000175,-1.3000030000000002
2015-09-14,22.76,22.83,22.57,22.690001,22.302048000000003,4811500,22.3099999,22.2413333,1,22.940001,0.25,-1.0500030000000002
2015-09-15,22.700001,23.059999,22.629999,22.940001,22.547775,8177900,22.356,22.329666633333332,1,23.1,0.15999900000000267,-0.8900039999999976
2015-09-16,22.9,23.23,22.73,23.1,22.70504,4337700,22.5100001,22.4206666,1,23.309999,0.20999899999999982,-0.6800049999999978
2015-09-17,23.5,23.709999,23.26,23.309999,22.911449,6717800,22.620000100000002,22.51166656666667,1,23.290001,-0.01999800000000107,-0.7000029999999988
2015-09-18,22.99,23.49,22.85,23.290001,22.891794,8123900,22.7220002,22.60633323333333,1,23.530001,0.23999999999999844,-0.4600030000000004
2015-09-21,23.32,23.58,23.200001,23.530001,23.127687,7046000,22.9000003,22.6246666,1,22.889999,-0.6400019999999991,-1.1000049999999995
2015-09-22,23.02,23.18,22.77,22.889999,22.498632,5708900,22.921000199999998,22.594999866666665,1,23.0,0.11000100000000046,-0.990003999999999
2015-09-23,22.91,23.139999,22.82,23.0,22.60675,4040800,22.9980002,22.572999866666667,1,23.440001,0.44000099999999875,-0.5500030000000002
2015-09-24,22.860001,23.68,22.5,23.440001,23.039225,9561000,23.084000299999996,22.563666599999998,1,23.610001,0.1700000000000017,-0.38000299999999854
2015-09-25,23.73,24.07,23.379999,23.610001,23.206322,9242300,23.1800004,22.566666633333334,1,23.299999,-0.3100020000000008,-0.6900049999999993
2015-09-28,23.610001,23.76,23.15,23.299999,22.901617,9889600,23.241000200000002,22.558666566666666,1,23.709999,0.41000000000000014,-0.28000499999999917
2015-09-29,23.549999,23.75,23.219999,23.709999,23.304611,9518400,23.318,22.569333233333335,1,24.65,0.9400009999999988,0.6599959999999996
2015-09-30,23.93,24.68,23.790001,24.65,24.228539,13859800,23.473,22.621666566666665,1,24.17,-0.4799999999999969,0.1799960000000027
2015-10-01,24.65,24.719999,23.469999,24.17,23.756742000000003,12232400,23.5590001,22.660999899999997,1,24.799999,0.629998999999998,0.8099950000000007
2015-10-02,24.040001,24.799999,23.790001,24.799999,24.375971,9653600,23.7099999,22.74899986666667,1,25.42,0.620001000000002,1.4299960000000027
2015-10-05,24.959999,25.73,24.83,25.42,24.985373000000003,12050600,23.898999800000002,22.880666566666665,1,25.75,0.3299999999999983,1.759996000000001
2015-10-06,25.15,25.860001,25.049999,25.75,25.309732,11330400,24.1849999,23.0486666,1,26.02,0.2699999999999996,2.0299960000000006
2015-10-07,25.809999,26.280001,25.389999,26.02,25.575111,7753800,24.4869999,23.239999899999997,1,26.17,0.15000000000000213,2.1799960000000027
2015-10-08,25.91,26.24,25.469999,26.17,25.722548,11501700,24.759999800000003,23.38533326666667,1,26.07,-0.10000000000000142,2.0799960000000013
2015-10-09,26.030001,26.280001,25.58,26.07,25.62426,10581200,25.0059997,23.499999966666667,1,26.35,0.28000000000000114,2.3599960000000024
2015-10-12,26.1,26.5,25.91,26.35,25.899473,5689700,25.310999799999998,23.620666633333332,1,26.4,0.04999999999999716,2.4099959999999996
2015-10-13,26.139999,26.559999,26.049999,26.4,25.948616,7461100,25.5799999,23.7513333,1,27.360001,0.9600010000000019,3.3699970000000015
2015-10-14,26.43,27.790001,26.4,27.360001,26.892204,15303700,25.851,23.944666700000003,1,27.43,0.06999899999999926,3.4399960000000007
2015-10-15,27.41,27.99,27.129999,27.43,26.961004,13151200,26.177,24.118666733333335,1,27.860001,0.43000100000000074,3.8699970000000015
2015-10-16,27.52,28.120001,27.450001,27.860001,27.383654,11209900,26.4830002,24.305000099999997,1,27.809999,-0.050001999999999214,3.8199950000000022
2015-10-19,27.950001,28.08,27.49,27.809999,27.334509000000004,7367800,26.722000099999995,24.507000066666667,1,27.77,-0.03999900000000167,3.7799960000000006
2015-10-20,27.690001,27.9,27.48,27.77,27.295193,6610700,26.9240001,24.67666673333333,1,27.41,-0.35999999999999943,3.419996000000001
2015-10-21,27.940001,28.110001,27.360001,27.41,26.941347,9657000,27.0630001,24.849333399999995,1,28.4,0.9899999999999984,4.409996
2015-10-22,27.73,28.49,27.690001,28.4,27.914421,7672100,27.286000100000003,25.0433334,1,28.59,0.19000000000000128,4.599996000000001
2015-10-23,28.65,28.780001,28.219999,28.59,28.101173,9544400,27.538000099999998,25.2413334,1,28.459999,-0.13000100000000003,4.469995000000001
2015-10-26,28.610001,28.68,28.200001,28.459999,27.973396,6185900,27.749000000000002,25.433666666666667,1,28.440001,-0.01999800000000107,4.449997
2015-10-27,28.32,28.620001,28.299999,28.440001,27.953739,5206700,27.953000099999997,25.617,1,28.67,0.22999900000000295,4.679996000000003
2015-10-28,28.620001,28.67,28.200001,28.67,28.179802,5425900,28.083999999999996,25.802666666666667,1,27.68,-0.990000000000002,3.6899960000000007
2015-10-29,28.209999,28.5,27.629999,27.68,27.206732,8176300,28.109,25.948333366666663,1,28.370001,0.6900009999999988,4.3799969999999995
2015-10-30,27.98,28.57,27.77,28.370001,27.884933,7529000,28.160000000000004,26.117666699999997,1,28.700001,0.33000000000000185,4.709997000000001
2015-11-02,28.459999,28.73,28.290001,28.700001,28.209293,4752200,28.2490002,26.290000033333335,1,28.5,-0.20000100000000032,4.509996000000001
2015-11-03,28.530001,28.690001,28.18,28.5,28.012712,9419200,28.3220002,26.47700006666667,1,28.030001,-0.4699990000000014,4.039997
2015-11-04,28.42,28.629999,27.9,28.030001,27.550749,11050200,28.384000299999997,26.644666766666667,1,27.709999,-0.3200019999999988,3.719995000000001
2015-11-05,28.17,28.25,27.629999,27.709999,27.236217,11970000,28.315000200000004,26.787000033333335,1,31.549999,3.84,7.559995000000001
2015-11-06,30.450001,31.940001,29.82,31.549999,31.010561,29306800,28.611000100000002,27.051666633333333,1,31.41,-0.13999899999999954,7.419996000000001
2015-11-09,31.24,31.5,30.969999,31.41,30.872955,12314200,28.9060002,27.322,1,30.809999,-0.6000009999999989,6.819995000000002
2015-11-10,31.0,31.17,30.15,30.809999,30.283216,13806500,29.143,27.558666666666667,1,30.51,-0.2999989999999997,6.519996000000003
2015-11-11,30.83,31.049999,30.4,30.51,29.988344,15497400,29.326999999999998,27.754,1,30.4,-0.11000000000000298,6.409996
2015-11-12,30.440001,30.719999,30.27,30.4,29.880224,7277000,29.599,27.961666666666666,1,29.799999,-0.6000009999999989,5.809995000000001
2015-11-13,30.43,30.559999,29.65,29.799999,29.290483,7323500,29.741999800000002,28.128333333333334,1,30.4,0.6000009999999989,6.409996
2015-11-16,30.190001,30.42,29.950001,30.4,29.880224,8607000,29.911999700000003,28.294333333333334,1,30.4,0.0,6.409996
2015-11-17,30.48,30.66,30.27,30.4,29.880224,6426200,30.1019997,28.449333333333335,1,31.030001,0.630001,7.039997
2015-11-18,30.41,31.07,30.08,31.030001,30.615265,8755400,30.401999699999998,28.616333366666666,1,31.120001,0.08999999999999986,7.1299969999999995
